	review_id	user_id	business_id	stars	date	text	useful	funny	cool	pos_rev
0	B4sSnDIAzHUh8YSFu1LNeg	BytRWk8X1OelSgwwfXd8Aw	SNn_I8VMds60C4bSXCyUtw	5	2015-11-29	"Every dish we tried was cooked to perfection with such a complex and subtle flavouring. It's flavours that you can't even imagine until they're dancing along your palette.  

The service is fantastic and quick. The restaurant is warm the Indonesian music is absolute a treat to the dining experience. 

If you haven't been here then you're missing out on an incredible culinary step in your foodie life!"	2	1	3	['everi', 'dish', 'tri', 'cook', 'perfect', 'complex', 'subtl', 'flavour', 'flavour', 'cant', 'even', 'imagin', 'theyr', 'danc', 'along', 'palett', 'servic', 'fantast', 'quick', 'restaur', 'warm', 'indonesian', 'music', 'absolut', 'treat', 'dine', 'experi', 'havent', 'your', 'miss', 'incred', 'culinari', 'step', 'foodi', 'life']
1	P22ibdsG1tryITxKEK_a4Q	BytRWk8X1OelSgwwfXd8Aw	rfa_0AOmpwLTj32RL2Zvyw	5	2014-11-06	"yum yum yum!

Went with a party of four - we were seated immediately. The waitress was quick and polite and answered all of our questions. The owner was really sweet and came over to our table to explain a dish to us since we weren't familiar with burmese food. 

Everyone was really happy with their meals and extra points for so many veggie options! 

Definitely will be back again!"	1	0	1	['yum', 'yum', 'yumwent', 'parti', 'four', 'seat', 'immedi', 'waitress', 'quick', 'polit', 'answer', 'question', 'owner', 'realli', 'sweet', 'came', 'tabl', 'explain', 'dish', 'us', 'sinc', 'werent', 'familiar', 'burmes', 'food', 'everyon', 'realli', 'happi', 'meal', 'extra', 'point', 'mani', 'veggi', 'option', 'definit', 'back']
2	SR6d_AmgGBK10ieEHsqk0Q	BytRWk8X1OelSgwwfXd8Aw	ky8BMyjQm83cqq9fx_Rn3w	3	2016-05-03	"I get the whole rustic coffee shop feel that is all the rage and I'm all for it but I think The Common takes it to far by not even having a menu. 

It is a little ridiculous to walk into a coffee shop and not have a menu to scope out! 

I ended up ordering a cappuccino which was okay. What was cool is the milk they use is from a local organic producer and you could taste the quality. The espresso in the cappuccino wasn't too special. 

The seating was okay but it all looked bare. I wouldn't recommend this spot unless you're getting something to go and know what you want!"	2	0	0	['get', 'whole', 'rustic', 'coffe', 'shop', 'feel', 'rage', 'im', 'think', 'common', 'take', 'far', 'even', 'menu', 'littl', 'ridicul', 'walk', 'coffe', 'shop', 'menu', 'scope', 'end', 'order', 'cappuccino', 'okay', 'cool', 'milk', 'use', 'local', 'organ', 'produc', 'could', 'tast', 'qualiti', 'espresso', 'cappuccino', 'wasnt', 'special', 'seat', 'okay', 'look', 'bare', 'wouldnt', 'recommend', 'spot', 'unless', 'your', 'get', 'someth', 'go', 'know', 'want']
3	ceg_wwrykBiqITCqP411kw	BytRWk8X1OelSgwwfXd8Aw	t7R-p3dhGV78dSARAFKEOA	5	2015-07-18	"Amazing place for lunch.

The salads are delicious and the portion sizing is huge! Good thing it's a salad so there is no harm in actually finishing what you get! I've had the Tokyo and the Mexican - both were really incredible. 

They have a  really great selection of drinks - my recommendation would be Fentiman's Rose Lemonade. 

If you're feeling sinful end the meal with their scrumptious chocolate chip cookies. You deserve a cookie after the healthy salad you just ate. 

Warning: it was pretty crowded during lunch time so I would budget your time accordingly! Maybe go a little earlier or later so you can nab a good spot on their terrace!"	1	0	0	['amaz', 'place', 'lunchth', 'salad', 'delici', 'portion', 'size', 'huge', 'good', 'thing', 'salad', 'harm', 'actual', 'finish', 'get', 'ive', 'tokyo', 'mexican', 'realli', 'incred', 'realli', 'great', 'select', 'drink', 'recommend', 'would', 'fentiman', 'rose', 'lemonad', 'your', 'feel', 'sin', 'end', 'meal', 'scrumptiou', 'chocol', 'chip', 'cooki', 'deserv', 'cooki', 'healthi', 'salad', 'ate', 'warn', 'pretti', 'crowd', 'lunch', 'time', 'would', 'budget', 'time', 'accordingli', 'mayb', 'go', 'littl', 'earlier', 'later', 'nab', 'good', 'spot', 'terrac']
4	Ft62sweGiYYZyAjinuTbVg	BytRWk8X1OelSgwwfXd8Aw	NncsqhAElh0zykYdUULByg	4	2016-01-24	"The standard for decor and atmosphere for Montreal dumpling places is unfortunately low. HarBin shines out as a beacon within a land of despair with its stylish and cool interior. 

The service was quick and the waitress gave us great recommendations. The dumpling skins were soft, flavourful and the perfect thickness. My advice to vegetarians is go for the tofu&veggie dumplings! They were much better than the egg&chive. The pork & coriander dumplings were also a hit. The only bummer was that the filling in all the dumplings we got were slightly soggy so water started sogging out by the last few dumplings. 

Polish off the whole experience with a pot of jasmine tea. It's the best remedy for a cold winter ; dumplings and freshly brewed tea."	1	0	1	['standard', 'decor', 'atmospher', 'montreal', 'dumpl', 'place', 'unfortun', 'low', 'harbin', 'shine', 'beacon', 'within', 'land', 'despair', 'stylish', 'cool', 'interior', 'servic', 'quick', 'waitress', 'gave', 'us', 'great', 'recommend', 'dumpl', 'skin', 'soft', 'flavour', 'perfect', 'thick', 'advic', 'vegetarian', 'go', 'tofuveggi', 'dumpl', 'much', 'better', 'eggchiv', 'pork', 'coriand', 'dumpl', 'also', 'hit', 'bummer', 'fill', 'dumpl', 'got', 'slightli', 'soggi', 'water', 'start', 'sog', 'last', 'dumpl', 'polish', 'whole', 'experi', 'pot', 'jasmin', 'tea', 'best', 'remedi', 'cold', 'winter', 'dumpl', 'freshli', 'brew', 'tea']
5	Fspo02xWT7to6UE9HXwxnw	BytRWk8X1OelSgwwfXd8Aw	mkNDSH0DQlNAF4ml3MYpkg	4	2015-11-26	"Stumbled upon this place when I was looking for a brunch place with some good vegan options (egg allergies make brunch very tricky). 

Love the variety on the menu and we all ordered different things and were very happy with the food. The eggs in their breakfast plates are done wonderfully and if you give them more specific instructions for how you like your scrambled eggs they will successfully execute. 

The service was great, very causal which fit the overall feel of the place and really welcome you to sit for a while and enjoy your meal. My only problem (and thus the 4 star rating) was with their coffee which was just meh."	3	1	1	['stumbl', 'upon', 'place', 'look', 'brunch', 'place', 'good', 'vegan', 'option', 'egg', 'allergi', 'make', 'brunch', 'tricki', 'love', 'varieti', 'menu', 'order', 'differ', 'thing', 'happi', 'food', 'egg', 'breakfast', 'plate', 'done', 'wonder', 'give', 'specif', 'instruct', 'like', 'scrambl', 'egg', 'success', 'execut', 'servic', 'great', 'causal', 'fit', 'overal', 'feel', 'place', 'realli', 'welcom', 'sit', 'enjoy', 'meal', 'problem', 'thu', 'star', 'rate', 'coffe', 'meh']
6	mOITBZdE1o22zrn-QMxgaQ	BytRWk8X1OelSgwwfXd8Aw	-av1lZI1JDY_RZN2eTMnWg	3	2013-10-21	"My friend and I both ordered the Siam Noodles based on the waitresses' recommendation. I had the veggie version while she got hers with chicken. We were extremely happy with out choice. The sauce was a peanut and coconut milk combination straight from heaven. The dish was the perfect amount of spicy. My friend wasn't too excited by the chicken but the sauce was too yummy to complain about. We topped the meal of with the mango and sticky rice which was absolutely divine. 

However, the evening took a turn for the crappy when they started cleaning up the restaurant and putting chairs up on tables around as as we were still eating out meal. We weren't notified that the restaurant was closed and the staff was quite rude about the whole thing. 

I would still go back as the food was great but I wouldn't go there to have a nice long meal. Maybe even do takeout to avoid the rude staff."	1	0	1	['friend', 'order', 'siam', 'noodl', 'base', 'waitress', 'recommend', 'veggi', 'version', 'got', 'chicken', 'extrem', 'happi', 'choic', 'sauc', 'peanut', 'coconut', 'milk', 'combin', 'straight', 'heaven', 'dish', 'perfect', 'amount', 'spici', 'friend', 'wasnt', 'excit', 'chicken', 'sauc', 'yummi', 'complain', 'top', 'meal', 'mango', 'sticki', 'rice', 'absolut', 'divin', 'howev', 'even', 'took', 'turn', 'crappi', 'start', 'clean', 'restaur', 'put', 'chair', 'tabl', 'around', 'still', 'eat', 'meal', 'werent', 'notifi', 'restaur', 'close', 'staff', 'quit', 'rude', 'whole', 'thing', 'would', 'still', 'go', 'back', 'food', 'great', 'wouldnt', 'go', 'nice', 'long', 'meal', 'mayb', 'even', 'takeout', 'avoid', 'rude', 'staff']
7	E5uMduYoeQ7Cdjn6qahahw	BytRWk8X1OelSgwwfXd8Aw	3p0yosq4IE5E2B91PdoOSQ	3	2016-01-29	"I think the word for my evening spent at Khyber Pass was underwhelming.
The service was great and they didn't rush us out the door which was really pleasant. 

However, the larger dining experience was just less that what I expected! 
We all ordered the dinner plates which came with tri-coloured rice, salad and then meat or vegetables. My vegetarian plate was unmemorable. The rice was a great quality but really flavourless. The meat dishes were similarly nothing delightful. Perhaps I am unfamiliar with the cuisine but it's not food I would want to go back for. 

The decor is interesting and the BYOW is a plus point! Perhaps it's worth a shot - especially if you want to try a new cuisine (i can now check Afghani off my list!)."	1	0	0	['think', 'word', 'even', 'spent', 'khyber', 'pass', 'underwhelmingth', 'servic', 'great', 'didnt', 'rush', 'us', 'door', 'realli', 'pleasant', 'howev', 'larger', 'dine', 'experi', 'less', 'expect', 'order', 'dinner', 'plate', 'came', 'tricolour', 'rice', 'salad', 'meat', 'veget', 'vegetarian', 'plate', 'unmemor', 'rice', 'great', 'qualiti', 'realli', 'flavourless', 'meat', 'dish', 'similarli', 'noth', 'delight', 'perhap', 'unfamiliar', 'cuisin', 'food', 'would', 'want', 'go', 'back', 'decor', 'interest', 'byow', 'plu', 'point', 'perhap', 'worth', 'shot', 'especi', 'want', 'tri', 'new', 'cuisin', 'check', 'afghani', 'list']
8	Izzs4y8pyT3YKFu3HDnvew	BytRWk8X1OelSgwwfXd8Aw	TgcjQfl1E9DE-SjDVOUDJQ	3	2016-03-14	"A friend brought me here for an early Sunday brunch. The restaurant is tiny and the line started  piling up by 10:15. Good thing we got there early and nabbed a booth. Don't come here after 10 unless you're willing to do a wait.

Onto the service: it was okay and the waitress checked in on us a few times. The food took a very long time and we saw some people who came in earlier getting their food before us. We tried not to stare at them jealously but I think they noticed (whoops). 

The food: I got the ricotta pancakes - one of the few vegetarian options on the menu. The ricotta and sour cherry toppings served no purpose to the dish. They used real maple syrup which was lovely but the pancakes were just a disappointing vehicle for the syrup. 

We ordered cappuccinos which came served in water glasses. This meant the glasses were too hot for us to hold and we had to wait for our drinks to cool down which was just so impractical. 

The restaurant really commits to it's hipster vibe with the decor, menu and impractical glasses. I wasn't really excited by the food and left wondering why I spent as much as I did."	2	0	0	['friend', 'brought', 'earli', 'sunday', 'brunch', 'restaur', 'tini', 'line', 'start', 'pile', 'good', 'thing', 'got', 'earli', 'nab', 'booth', 'dont', 'come', 'unless', 'your', 'will', 'waitonto', 'servic', 'okay', 'waitress', 'check', 'us', 'time', 'food', 'took', 'long', 'time', 'saw', 'peopl', 'came', 'earlier', 'get', 'food', 'us', 'tri', 'stare', 'jealous', 'think', 'notic', 'whoop', 'food', 'got', 'ricotta', 'pancak', 'one', 'vegetarian', 'option', 'menu', 'ricotta', 'sour', 'cherri', 'top', 'serv', 'purpos', 'dish', 'use', 'real', 'mapl', 'syrup', 'love', 'pancak', 'disappoint', 'vehicl', 'syrup', 'order', 'cappuccino', 'came', 'serv', 'water', 'glass', 'meant', 'glass', 'hot', 'us', 'hold', 'wait', 'drink', 'cool', 'impract', 'restaur', 'realli', 'commit', 'hipster', 'vibe', 'decor', 'menu', 'impract', 'glass', 'wasnt', 'realli', 'excit', 'food', 'left', 'wonder', 'spent', 'much']
9	Wuh-DqH-kAnePW5x6Qijdw	BytRWk8X1OelSgwwfXd8Aw	PV_0dG4bYgFyrBxgauBWIw	3	2013-10-08	"I just tried  the Humble Lion today. 
I had a regular coffee and my friend tried the Latte erable (Maple Latte) and we were both pleased with our drinks. The coffee had a great flavour and was very fresh. 
It was tough to find a spot to sit because the place was so packed and the cafe doesn't have much seating. We weren't particularly impressed with the barista's attitudes but the great music definitely made up for it. 

Over all, nothing too special, great ambience and decent coffee, I would definitely give the place another try."	2	0	0	['tri', 'humbl', 'lion', 'today', 'regular', 'coffe', 'friend', 'tri', 'latt', 'erabl', 'mapl', 'latt', 'pleas', 'drink', 'coffe', 'great', 'flavour', 'fresh', 'tough', 'find', 'spot', 'sit', 'place', 'pack', 'cafe', 'doesnt', 'much', 'seat', 'werent', 'particularli', 'impress', 'barista', 'attitud', 'great', 'music', 'definit', 'made', 'noth', 'special', 'great', 'ambienc', 'decent', 'coffe', 'would', 'definit', 'give', 'place', 'anoth', 'tri']
